LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,122.3,2020/11/16  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,91.7,2020/11/09  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,97.8,2020/11/02  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,103.9,2020/10/26  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,85.6,2020/10/19  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,61.1,2020/10/12  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,36.7,2020/10/05  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/09/28  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/09/21  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/09/14  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/09/07  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/08/31  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/08/24  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/08/17  
13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0.0,2020/08/10  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,121.4,2020/11/23  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,114.9,2020/11/16  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,130.1,2020/11/09  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,199.5,2020/11/02  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,297.0,2020/10/26  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,253.7,2020/10/19  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,162.6,2020/10/12  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,143.1,2020/10/05  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,125.7,2020/09/28  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,121.4,2020/09/21  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,127.9,2020/09/14  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,95.4,2020/09/07  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,43.4,2020/08/31  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,54.2,2020/08/24  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,43.4,2020/08/17  
13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,10.8,2020/08/10  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,223.7,2020/11/23  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,241.8,2020/11/16  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,158.8,2020/11/09  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,187.7,2020/11/02  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,368.1,2020/10/26  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,443.9,2020/10/19  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,382.5,2020/10/12  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,202.1,2020/10/05  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,50.5,2020/09/28  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,61.3,2020/09/21  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,101.0,2020/09/14  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,86.6,2020/09/07  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,25.3,2020/08/31  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0.0,2020/08/24  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0.0,2020/08/17  
13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0.0,2020/08/10  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,23.2,2020/11/23  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/11/16  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,32.5,2020/11/09  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,65.0,2020/11/02  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,167.1,2020/10/26  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,162.5,2020/10/19  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,60.4,2020/10/12  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,27.9,2020/10/05  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/09/28  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/09/21  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,37.1,2020/09/14  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,41.8,2020/09/07  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/08/31  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/08/24  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/08/17  
13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0.0,2020/08/10  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,42.3,2020/11/23  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,99.5,2020/11/16  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,248.8,2020/11/09  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,420.5,2020/11/02  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,537.5,2020/10/26  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,492.7,2020/10/19  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,256.3,2020/10/12  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,126.9,2020/10/05  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,82.1,2020/09/28  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,17.4,2020/09/21  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0.0,2020/09/14  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0.0,2020/09/07  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0.0,2020/08/31  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0.0,2020/08/24  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0.0,2020/08/17  
1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,14.9,2020/08/10  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,46.7,2020/11/23  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,49.4,2020/11/16  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,79.7,2020/11/09  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,123.6,2020/11/02  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,181.3,2020/10/26  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,181.3,2020/10/19  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,153.8,2020/10/12  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,131.8,2020/10/05  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,71.4,2020/09/28  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,49.4,2020/09/21  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,24.7,2020/09/14  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,16.5,2020/09/07  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,27.5,2020/08/31  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,13.7,2020/08/24  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,0.0,2020/08/17  
1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,0.0,2020/08/10  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,59.4,2020/11/23  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,57.2,2020/11/16  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,88.0,2020/11/09  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,90.2,2020/11/02  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,173.7,2020/10/26  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,189.1,2020/10/19  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,116.6,2020/10/12  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,81.4,2020/10/05  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,57.2,2020/09/28  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,61.6,2020/09/21  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,79.2,2020/09/14  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,70.4,2020/09/07  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,33.0,2020/08/31  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,13.2,2020/08/24  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,22.0,2020/08/17  
13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,15.4,2020/08/10  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,122.7,2020/11/23  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,122.7,2020/11/16  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,134.6,2020/11/09  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,278.3,2020/11/02  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,380.0,2020/10/26  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,341.1,2020/10/19  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,227.4,2020/10/12  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,188.5,2020/10/05  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,137.6,2020/09/28  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,74.8,2020/09/21  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,86.8,2020/09/14  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,80.8,2020/09/07  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,62.8,2020/08/31  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,38.9,2020/08/24  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,0.0,2020/08/17  
13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,0.0,2020/08/10  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,60.8,2020/11/23  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,64.6,2020/11/16  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,98.8,2020/11/09  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,186.1,2020/11/02  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,243.1,2020/10/26  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,152.0,2020/10/19  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,64.6,2020/10/12  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,60.8,2020/10/05  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,68.4,2020/09/28  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,79.8,2020/09/21  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,68.4,2020/09/14  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,41.8,2020/09/07  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,26.6,2020/08/31  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,0.0,2020/08/24  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,0.0,2020/08/17  
13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,0.0,2020/08/10  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,135.7,2020/11/23  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,112.7,2020/11/16  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,112.7,2020/11/09  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,160.7,2020/11/02  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,196.2,2020/10/26  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,181.6,2020/10/19  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,133.6,2020/10/12  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,146.1,2020/10/05  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,160.7,2020/09/28  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,137.8,2020/09/21  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,85.6,2020/09/14  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,48.0,2020/09/07  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,35.5,2020/08/31  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,12.5,2020/08/24  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,0.0,2020/08/17  
13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,0.0,2020/08/10  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0.0,2020/11/23  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,38.4,2020/11/16  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,115.2,2020/11/09  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,185.5,2020/11/02  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,166.3,2020/10/26  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,134.4,2020/10/19  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,64.0,2020/10/12  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,44.8,2020/10/05  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,57.6,2020/09/28  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,44.8,2020/09/21  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0.0,2020/09/14  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0.0,2020/09/07  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0.0,2020/08/31  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,38.4,2020/08/24  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,44.8,2020/08/17  
1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0.0,2020/08/10  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,40.8,2020/11/23  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,46.7,2020/11/16  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,75.8,2020/11/09  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,134.1,2020/11/02  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,145.8,2020/10/26  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,105.0,2020/10/19  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,75.8,2020/10/12  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/10/05  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/09/28  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/09/21  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,29.2,2020/09/14  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,29.2,2020/09/07  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/08/31  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/08/24  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/08/17  
1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0.0,2020/08/10  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,222.7,2020/11/23  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,184.6,2020/11/16  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,117.2,2020/11/09  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,102.6,2020/11/02  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,140.7,2020/10/26  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,129.0,2020/10/19  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,85.0,2020/10/12  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,79.1,2020/10/05  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,55.7,2020/09/28  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,35.2,2020/09/21  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,44.0,2020/09/14  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,44.0,2020/09/07  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,35.2,2020/08/31  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,23.4,2020/08/24  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,0.0,2020/08/17  
13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,0.0,2020/08/10  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,2020/11/23  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,52.8,2020/11/16  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,140.7,2020/11/09  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,222.8,2020/11/02  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,269.7,2020/10/26  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,234.5,2020/10/19  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,140.7,2020/10/12  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,120.2,2020/10/05  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,87.9,2020/09/28  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,2020/09/21  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,14.7,2020/09/14  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0.0,2020/09/07  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0.0,2020/08/31  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0.0,2020/08/24  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0.0,2020/08/17  
1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0.0,2020/08/10  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,74.0,2020/11/23  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,108.8,2020/11/16  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,147.9,2020/11/09  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,182.7,2020/11/02  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,152.3,2020/10/26  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,95.7,2020/10/19  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,56.6,2020/10/12  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,21.8,2020/10/05  
13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,65.3,2020/09/28  
